zip,geoid,state,res_ratio,tot_ratio
64762,29011,MO,1,1
64763,29185,MO,1,1
64765,29217,MO,1,1
64767,29217,MO,1,1
64769,29011,MO,1,1
64770,29013,MO,0.107784,0.103004
64770,29185,MO,0.010479,0.011445
64770,29083,MO,0.881737,0.885551
64771,29217,MO,1,1
64772,29217,MO,1,1
64776,29185,MO,0.982336,0.983427
64776,29015,MO,0.017664,0.016573
64778,29217,MO,1,1
64779,29217,MO,0.110687,0.104969
64779,29013,MO,0.889313,0.895031
64780,29013,MO,0.620419,0.633416
64780,29185,MO,0.379581,0.366584
64781,29185,MO,1,1
64783,29217,MO,0.821596,0.826374
64783,29185,MO,0.178404,0.173626
64784,29011,MO,0.109929,0.105205
64784,29217,MO,0.852246,0.859358
64784,29039,MO,0.037825,0.035437
64788,29013,MO,0.022975,0.021991
64788,29083,MO,0.977025,0.978009
64790,29217,MO,1,1
64801,29097,MO,1,1
64802,29097,MO,1,1
64803,29097,MO,1,1
64804,29097,MO,0.55765,0.559932
64804,29145,MO,0.44235,0.440068
64830,29097,MO,1,1
64831,29119,MO,1,1
64832,29011,MO,0.130435,0.125874
64832,29097,MO,0.869565,0.874126
64833,29097,MO,0,1
64834,29097,MO,1,1
64835,29097,MO,1,1
64836,29097,MO,1,1
64840,29097,MO,0.133476,0.135389
64840,29145,MO,0.866524,0.864611
64841,29097,MO,1,1
64842,29145,MO,0.941995,0.941704
64842,29009,MO,0.058005,0.058296
64843,29119,MO,0.872189,0.872013
64843,29145,MO,0.127811,0.127987
64844,29145,MO,1,1
64847,29119,MO,1,1
64848,29097,MO,0.211765,0.22063
64848,29109,MO,0.788235,0.77937
64849,29097,MO,1,1
64850,29145,MO,0.997693,0.997929
64850,29119,MO,0.002307,0.002071
64854,29119,MO,1,1
64855,29011,MO,0.028906,0.028398
64855,29097,MO,0.971094,0.971602
64856,29119,MO,1,1
64857,29097,MO,1,1
64858,29145,MO,1,1
64859,29097,MO,1,1
64861,29119,MO,0.958865,0.958678
64861,29145,MO,0.038298,0.038567
64861,29009,MO,0.002837,0.002755
64862,29109,MO,0.061483,0.061353
64862,29097,MO,0.820374,0.824541
64862,29145,MO,0.118143,0.114106
64863,29119,MO,1,1
64864,29145,MO,0,1
64865,29119,MO,0.060342,0.059572
64865,29145,MO,0.939658,0.940428
64866,29145,MO,0.998557,0.998594
64866,29009,MO,0.001443,0.001406
64867,29119,MO,0.596354,0.590038
64867,29145,MO,0.403646,0.409962
64868,29119,MO,0,1
64870,29097,MO,1,1
64873,29097,MO,0.003868,0.003788
64873,29109,MO,0.524178,0.518939
64873,29145,MO,0.471954,0.477273
64874,29009,MO,1,1
64999,29095,MO,0,1
65001,29125,MO,0.299435,0.290323
65001,29151,MO,0.700565,0.709677
65010,29019,MO,1,1
65011,29135,MO,0.039333,0.038138
65011,29141,MO,0.960667,0.961862
65013,29125,MO,0.724321,0.731539
65013,29151,MO,0.275679,0.268461
65014,29125,MO,0.033077,0.032258
65014,29073,MO,0.750769,0.755439
65014,29151,MO,0.216154,0.212303
65016,29151,MO,1,1
65017,29131,MO,0.997685,0.997753
65017,29029,MO,0.002315,0.002247
65018,29135,MO,0.980955,0.982669
65018,29053,MO,0.019045,0.017331
65020,29029,MO,0.999401,0.999467
65020,29105,MO,0.000599,0.000533
65023,29051,MO,0.861842,0.866597
65023,29135,MO,0.138158,0.133403
65024,29151,MO,1,1
65025,29053,MO,0.259259,0.254673
65025,29135,MO,0.740741,0.745327
65026,29135,MO,0.000141,0.000125
65026,29131,MO,0.994073,0.994612
65026,29141,MO,0.005786,0.005263
65032,29131,MO,0.464646,0.445882
65032,29051,MO,0.535354,0.554118
65034,29141,MO,0.542553,0.522876
65034,29135,MO,0.457447,0.477124
65035,29151,MO,1,1
65037,29141,MO,0.805344,0.817672
65037,29029,MO,0.194656,0.182328
65038,29141,MO,0,1
65039,29019,MO,0.95339,0.9525
65039,29027,MO,0.04661,0.0475
65040,29131,MO,0.144345,0.146628
65040,29051,MO,0.855655,0.853372
65041,29219,MO,0.021975,0.020994
65041,29073,MO,0.879591,0.886527
65041,29139,MO,0.098435,0.092479
65042,29135,MO,0,1
65043,29027,MO,1,1
65046,29051,MO,0.00158,0.001471
65046,29135,MO,0.988942,0.989706
65046,29053,MO,0.009479,0.008824
65047,29131,MO,0.8,0.797713
65047,29029,MO,0.2,0.202287
65048,29151,MO,1,1
65049,29131,MO,0.209717,0.218408
65049,29029,MO,0.790283,0.781592
65050,29135,MO,1,1
65051,29151,MO,1,1
65052,29029,MO,1,1
65053,29051,MO,1,1
65054,29151,MO,1,1
65055,29135,MO,0,1
65058,29131,MO,0.160813,0.157424
65058,29051,MO,0.031423,0.030411
65058,29125,MO,0.515712,0.50805
65058,29151,MO,0.292052,0.304114
65059,29027,MO,1,1
65061,29151,MO,0.262,0.253359
65061,29073,MO,0.738,0.746641
65062,29151,MO,0.210526,0.210526
65062,29073,MO,0.789474,0.789474
65063,29027,MO,1,1
65064,29135,MO,0.006579,0.006329
65064,29131,MO,0.993421,0.993671
65065,29029,MO,0.966454,0.963746
65065,29131,MO,0.033546,0.036254
65066,29071,MO,0.000576,0.000515
65066,29055,MO,0.035704,0.031951
65066,29073,MO,0.96372,0.967534
65067,29027,MO,1,1
65068,29135,MO,0.028646,0.027708
65068,29053,MO,0.971354,0.972292
65069,29027,MO,0.105528,0.104369
65069,29139,MO,0.894472,0.895631
65072,29141,MO,0.850317,0.851024
65072,29131,MO,0.149683,0.148976
65074,29131,MO,0.013841,0.013351
65074,29051,MO,0.669204,0.672897
65074,29135,MO,0.316955,0.313752
65075,29131,MO,1,1
65076,29051,MO,0.783088,0.787004
65076,29151,MO,0.216912,0.212996
65077,29027,MO,1,1
65078,29159,MO,0.000609,0.000594
65078,29015,MO,0.000913,0.00089
65078,29141,MO,0.998478,0.998516
65079,29029,MO,0.956161,0.957849
65079,29131,MO,0.00233,0.00219
65079,29141,MO,0.041509,0.039962
65080,29027,MO,1,1
65081,29135,MO,0.921481,0.925253
65081,29053,MO,0.033333,0.030303
65081,29141,MO,0.045185,0.044444
65082,29131,MO,1,1
65083,29131,MO,1,1
65084,29135,MO,0.003299,0.002995
65084,29141,MO,0.996701,0.997005
65085,29151,MO,1,1
65101,29027,MO,0.000997,0.003488
65101,29151,MO,0.008287,0.007428
65101,29051,MO,0.990716,0.989083
65102,29051,MO,1,1
65103,29051,MO,0,1
65104,29051,MO,0,1
65105,29051,MO,0,1
65109,29051,MO,1,1
65110,29051,MO,1,1
65111,29051,MO,0,1
65201,29019,MO,0.998879,0.997638
65201,29027,MO,0.001121,0.002362
65202,29027,MO,0.011347,0.012765
65202,29019,MO,0.988653,0.987235
65203,29019,MO,1,1
65205,29019,MO,1,1
65211,29019,MO,0,1
65212,29019,MO,0,1
65215,29019,MO,0,1
65216,29019,MO,0,1
65217,29019,MO,0,1
65218,29019,MO,0,1
65230,29089,MO,0.89863,0.90107
65230,29175,MO,0.10137,0.09893
65231,29027,MO,0.989111,0.989583
65231,29007,MO,0.010889,0.010417
65232,29007,MO,1,1
65233,29053,MO,1,1
65236,29041,MO,1,1
65237,29053,MO,1,1
65239,29175,MO,1,1
65240,29137,MO,0.000534,0.000488
65240,29027,MO,0.012006,0.01097
65240,29019,MO,0.822038,0.832033
65240,29007,MO,0.165422,0.156509
65243,29007,MO,0.189711,0.193038
65243,29019,MO,0.251608,0.249209
65243,29175,MO,0.498392,0.498418
65243,29137,MO,0.020096,0.019778
65243,29089,MO,0.040193,0.039557
65244,29175,MO,0.974277,0.975
65244,29041,MO,0.025723,0.025
65246,29041,MO,1,1
65247,29121,MO,0.98916,0.989418
65247,29175,MO,0.01084,0.010582
65248,29089,MO,1,1
65250,29089,MO,1,1
65251,29027,MO,1,1
65254,29089,MO,0.890452,0.895536
65254,29041,MO,0.109548,0.104464
65255,29019,MO,1,1
65256,29089,MO,0.140496,0.136727
65256,29019,MO,0.859504,0.863273
65257,29089,MO,0.223291,0.217391
65257,29175,MO,0.776709,0.782609
65258,29137,MO,1,1
65259,29175,MO,1,1
65260,29175,MO,0.80805,0.811377
65260,29137,MO,0.049536,0.047904
65260,29121,MO,0.142415,0.140719
65261,29041,MO,1,1
65262,29027,MO,1,1
65263,29137,MO,0.965128,0.96637
65263,29175,MO,0.034872,0.03363
65264,29027,MO,0.190709,0.185446
65264,29007,MO,0.797066,0.802817
65264,29139,MO,0.012225,0.011737
65265,29007,MO,0.990448,0.991413
65265,29137,MO,0.008519,0.007671
65265,29027,MO,0.001033,0.000916
65270,29137,MO,0.00404,0.003507
65270,29175,MO,0.99596,0.996493
65274,29089,MO,1,1
65275,29137,MO,1,1
65276,29053,MO,1,1
65278,29175,MO,1,1
65279,29019,MO,0.802495,0.810089
65279,29089,MO,0.197505,0.189911
65280,29007,MO,1,1
65281,29089,MO,0.005818,0.005056
65281,29041,MO,0.990304,0.991573
65281,29175,MO,0.001939,0.001685
65281,29115,MO,0.001939,0.001685
65282,29137,MO,1,1
65283,29137,MO,1,1
65284,29007,MO,0.039965,0.039463
65284,29019,MO,0.960035,0.959698
65284,29175,MO,0,0.00084
65285,29007,MO,1,1
65286,29041,MO,1,1
65287,29053,MO,0.790179,0.792952
65287,29135,MO,0.209821,0.207048
65299,29019,MO,0,1
65301,29053,MO,0.000689,0.000608
65301,29159,MO,0.999311,0.999392
65302,29159,MO,1,1
65305,29101,MO,1,1
65320,29195,MO,1,1
65321,29107,MO,0.118182,0.113043
65321,29195,MO,0.881818,0.886957
65322,29195,MO,0.008721,0.008219
65322,29053,MO,0.991279,0.991781
65323,29083,MO,1,1
65324,29029,MO,0.99661,0.996684
65324,29015,MO,0.00339,0.003316
65325,29159,MO,0.009579,0.010235
65325,29141,MO,0.00447,0.004214
65325,29015,MO,0.985951,0.985551
65326,29029,MO,0.381842,0.380626
65326,29085,MO,0.003041,0.003
65326,29015,MO,0.615117,0.616374
65327,29195,MO,0,1
65329,29141,MO,1,1
65330,29195,MO,1,1
65332,29159,MO,0.986711,0.987328
65332,29101,MO,0.013289,0.012672
65333,29159,MO,0.863128,0.86376
65333,29195,MO,0.136872,0.13624
65334,29159,MO,1,1
65335,29015,MO,0.645714,0.655556
65335,29159,MO,0.354286,0.344444
65336,29101,MO,0.983446,0.984418
65336,29159,MO,0.016554,0.015582
65337,29159,MO,0.986022,0.987103
65337,29101,MO,0.013978,0.012897
65338,29015,MO,1,1
65339,29195,MO,1,1
65340,29159,MO,0.00846,0.007477
65340,29195,MO,0.99154,0.992523
65344,29195,MO,1,1
65345,29015,MO,0.318182,0.321429
65345,29141,MO,0.15,0.147321
65345,29159,MO,0.531818,0.53125
65347,29159,MO,0.144304,0.142157
65347,29053,MO,0.113924,0.112745
65347,29195,MO,0.741772,0.745098
65348,29053,MO,0.803254,0.808571
65348,29141,MO,0.180473,0.175714
65348,29159,MO,0.016272,0.015714
65349,29195,MO,1,1
65350,29159,MO,0.930114,0.930521
65350,29141,MO,0.063532,0.063275
65350,29053,MO,0.006353,0.006203
65351,29195,MO,0.920863,0.929222
65351,29159,MO,0.064748,0.058164
65351,29101,MO,0.011191,0.009811
65351,29107,MO,0.003197,0.002803
65354,29053,MO,0.073016,0.072072
65354,29141,MO,0.926984,0.927928
65355,29085,MO,0.004474,0.004249
65355,29015,MO,0.995526,0.995751
65360,29015,MO,0.084753,0.078149
65360,29159,MO,0.148317,0.143778
65360,29083,MO,0.700872,0.716616
65360,29101,MO,0.066057,0.061457
65401,29125,MO,0.005119,0.004419
65401,29161,MO,0.978303,0.981115
65401,29065,MO,0.016577,0.014466
65402,29161,MO,1,1
65409,29161,MO,0,1
65436,29215,MO,0.123711,0.12
65436,29161,MO,0.876289,0.88
65438,29149,MO,0.047464,0.046453
65438,29203,MO,0.952536,0.953547
65439,29093,MO,1,1
65440,29065,MO,0.982979,0.983936
65440,29093,MO,0.008511,0.008032
65440,29179,MO,0.008511,0.008032
65441,29073,MO,0.000296,0.000274
65441,29221,MO,0.050266,0.046914
65441,29071,MO,0.008575,0.00823
65441,29055,MO,0.940863,0.944582
65443,29125,MO,1,1
65444,29215,MO,1,1
65446,29055,MO,1,1
65449,29161,MO,0.123636,0.103245
65449,29055,MO,0.876364,0.896755
65452,29169,MO,0.952174,0.954057
65452,29131,MO,0.044099,0.042363
65452,29029,MO,0.003727,0.00358
65453,29071,MO,0.000856,0.000766
65453,29161,MO,0.000428,0.000383
65453,29055,MO,0.972828,0.975689
65453,29073,MO,0.025888,0.023162
65456,29055,MO,1,1
65457,29169,MO,1,1
65459,29131,MO,0.034399,0.033388
65459,29125,MO,0.167878,0.16506
65459,29161,MO,0.018411,0.01787
65459,29169,MO,0.779312,0.783682
65461,29161,MO,0.726316,0.73
65461,29169,MO,0.273684,0.27
65462,29161,MO,0.884884,0.886468
65462,29065,MO,0.115116,0.113532
65463,29059,MO,0.042553,0.042208
65463,29105,MO,0.957447,0.957792
65464,29215,MO,1,1
65466,29203,MO,1,1
65468,29215,MO,1,1
65470,29229,MO,0.092006,0.092647
65470,29105,MO,0.901961,0.901471
65470,29215,MO,0.006033,0.005882
65473,29169,MO,1,1
65479,29203,MO,0.269841,0.273846
65479,29215,MO,0.730159,0.726154
65483,29215,MO,1,1
65484,29215,MO,1,1
65486,29131,MO,1,1
65501,29065,MO,1,1
65529,29161,MO,1,1
65532,29065,MO,1,1
65534,29105,MO,0.039216,0.033926
65534,29169,MO,0.960784,0.966074
65535,29055,MO,1,1
65536,29029,MO,0.002336,0.002138
65536,29105,MO,0.98748,0.988081
65536,29059,MO,0.010184,0.009781
65541,29215,MO,0.004405,0.00431
65541,29065,MO,0.986784,0.987069
65541,29161,MO,0.008811,0.008621
65542,29161,MO,0.003938,0.003766
65542,29065,MO,0.035088,0.034235
65542,29215,MO,0.960974,0.961999
65543,29229,MO,0.229358,0.221239
65543,29105,MO,0.770642,0.778761
65546,29203,MO,0,1
65548,29215,MO,0.01275,0.012013
65548,29091,MO,0.941063,0.94505
65548,29203,MO,0.046187,0.042937
65550,29169,MO,0.085178,0.084544
65550,29161,MO,0.914822,0.915456
65552,29215,MO,0.873016,0.875113
65552,29105,MO,0.036415,0.035294
65552,29169,MO,0.089636,0.088688
65552,29229,MO,0.000934,0.000905
65555,29215,MO,1,1
65556,29105,MO,0.140063,0.140537
65556,29029,MO,0.19306,0.187186
65556,29169,MO,0.666877,0.672276
65557,29215,MO,1,1
65559,29055,MO,0.014227,0.012855
65559,29161,MO,0.926062,0.932606
65559,29125,MO,0.059711,0.054538
65560,29161,MO,0.00867,0.00788
65560,29055,MO,0.02448,0.022482
65560,29065,MO,0.948744,0.952254
65560,29215,MO,0.003443,0.003129
65560,29203,MO,0.014663,0.014254
65564,29215,MO,1,1
65565,29221,MO,0.03362,0.031485
65565,29055,MO,0.96638,0.968515
65566,29055,MO,0.107317,0.110092
65566,29093,MO,0.892683,0.889908
65567,29105,MO,0.175676,0.174834
65567,29029,MO,0.824324,0.825166
65570,29215,MO,1,1
65571,29203,MO,0.216343,0.212548
65571,29215,MO,0.783657,0.787452
65580,29125,MO,1,1
65582,29151,MO,0.018667,0.016028
65582,29125,MO,0.981333,0.983972
65583,29169,MO,1,1
65584,29169,MO,1,1
65586,29055,MO,0,1
65588,29203,MO,1,1
65589,29215,MO,1,1
65590,29105,MO,0.006977,0.006928
65590,29059,MO,0.993023,0.993072
65591,29029,MO,0.997701,0.99776
65591,29131,MO,0.002299,0.00224
65601,29039,MO,0.043561,0.042357
65601,29057,MO,0.248106,0.243094
65601,29167,MO,0.708333,0.714549
65603,29057,MO,1,1
65604,29077,MO,0.673802,0.681796
65604,29109,MO,0.300204,0.293314
65604,29057,MO,0.025994,0.02489
65605,29209,MO,0.006358,0.005821
65605,29009,MO,0.141572,0.132188
65605,29109,MO,0.85207,0.861991
65606,29149,MO,1,1
65607,29039,MO,0,1
65608,29153,MO,0.002898,0.002761
65608,29067,MO,0.527803,0.533909
65608,29213,MO,0.469299,0.46333
65609,29153,MO,0.778004,0.780876
65609,29091,MO,0.221996,0.219124
65610,29043,MO,0.757424,0.768275
65610,29109,MO,0.018511,0.017544
65610,29209,MO,0.138835,0.133406
65610,29077,MO,0.085229,0.080775
65611,29213,MO,0.188322,0.186735
65611,29209,MO,0.811678,0.813265
65612,29109,MO,0.064319,0.066465
65612,29077,MO,0.935681,0.933535
65613,29167,MO,1,1
65614,29213,MO,0.922222,0.923077
65614,29043,MO,0.077778,0.076923
65615,29213,MO,1,1
65616,29209,MO,0.074142,0.070623
65616,29213,MO,0.925858,0.929377
65617,29167,MO,0.654628,0.66413
65617,29077,MO,0.345372,0.33587
65618,29153,MO,1,1
65619,29077,MO,0.982839,0.983293
65619,29043,MO,0.017161,0.016707
65620,29043,MO,1,1
65622,29167,MO,0.06175,0.069808
65622,29059,MO,0.93825,0.930192
65623,29009,MO,0,1
65624,29209,MO,1,1
65625,29009,MO,1,1
65626,29153,MO,0.37037,0.367908
65626,29091,MO,0.62963,0.632092
65627,29213,MO,1,1
65629,29043,MO,1,1
65630,29213,MO,0.048295,0.046832
65630,29043,MO,0.951705,0.953168
65631,29043,MO,0.819956,0.817197
65631,29209,MO,0.180044,0.182803
65632,29059,MO,0.226307,0.223582
65632,29105,MO,0.531304,0.536707
65632,29225,MO,0.242389,0.239711
65633,29009,MO,0.150198,0.143868
65633,29209,MO,0.849802,0.856132
65634,29085,MO,0.954733,0.955285
65634,29029,MO,0.035665,0.03523
65634,29015,MO,0.009602,0.009485
65635,29057,MO,0.841096,0.836842
65635,29039,MO,0.158904,0.163158
65636,29225,MO,0,1
65637,29153,MO,0.883415,0.879121
65637,29067,MO,0.009852,0.009419
65637,29091,MO,0.106732,0.11146
65638,29153,MO,0.194647,0.193705
65638,29067,MO,0.805353,0.806295
65640,29167,MO,0.900826,0.90224
65640,29039,MO,0.099174,0.09776
65641,29009,MO,1,1
65644,29225,MO,0.407512,0.408263
65644,29059,MO,0.592488,0.591737
65646,29109,MO,0.214008,0.21445
65646,29057,MO,0.785992,0.78555
65647,29009,MO,0.99207,0.992413
65647,29119,MO,0.00793,0.007587
65648,29077,MO,0.754542,0.758054
65648,29059,MO,0.151526,0.151545
65648,29167,MO,0.038053,0.036489
65648,29225,MO,0.055879,0.053912
65649,29167,MO,0.645482,0.657443
65649,29039,MO,0.354518,0.342557
65650,29085,MO,0.427782,0.428461
65650,29167,MO,0.572218,0.571539
65652,29067,MO,0.001562,0.001507
65652,29043,MO,0.070276,0.068307
65652,29225,MO,0.928162,0.930186
65653,29213,MO,0.981926,0.982456
65653,29043,MO,0.018074,0.017544
65654,29109,MO,1,1
65655,29153,MO,1,1
65656,29209,MO,0.992182,0.991838
65656,29009,MO,0.006557,0.006926
65656,29043,MO,0.001261,0.001237
65657,29043,MO,1,1
65658,29009,MO,1,1
65660,29215,MO,0.153846,0.151724
65660,29229,MO,0.846154,0.848276
65661,29057,MO,1,1
65662,29225,MO,0.00527,0.005148
65662,29105,MO,0.28195,0.277992
65662,29229,MO,0.71278,0.71686
65663,29167,MO,1,1
65664,29109,MO,1,1
65666,29153,MO,1,1
65667,29229,MO,0.992834,0.993059
65667,29225,MO,0.007166,0.006941
65668,29085,MO,1,1
65669,29209,MO,0.124218,0.120378
65669,29043,MO,0.875782,0.879622
65672,29213,MO,1,1
65673,29213,MO,1,1
65674,29167,MO,0.676875,0.683304
65674,29185,MO,0.005,0.004753
65674,29039,MO,0.318125,0.311943
65675,29209,MO,0,1
65676,29153,MO,1,1
65679,29213,MO,1,1
65680,29213,MO,1,1
65681,29209,MO,1,1
65682,29109,MO,0.049596,0.046587
65682,29057,MO,0.950404,0.953413
65685,29167,MO,0.190661,0.189293
65685,29059,MO,0.809339,0.810707
65686,29209,MO,1,1
65688,29091,MO,0,1
65689,29215,MO,0.998095,0.998229
65689,29091,MO,0.001905,0.001771
65690,29149,MO,1,1
65692,29091,MO,0.275926,0.27289
65692,29149,MO,0.724074,0.72711
65702,29229,MO,1,1
65704,29229,MO,1,1
65705,29209,MO,0.091614,0.086403
65705,29109,MO,0.904993,0.910414
65705,29043,MO,0.003393,0.003183
65706,29229,MO,0.000499,0.000413
65706,29077,MO,0.000623,0.000516
65706,29225,MO,0.998878,0.999071
65707,29109,MO,1,1
65708,29009,MO,0.663468,0.691124
65708,29109,MO,0.336532,0.308876
65710,29167,MO,1,1
65711,29215,MO,0.169651,0.156432
65711,29229,MO,0.830349,0.843568
65712,29109,MO,1,1
65713,29229,MO,0.09058,0.088277
65713,29105,MO,0.002174,0.002119
65713,29225,MO,0.907246,0.909605
65714,29209,MO,0.016134,0.014545
65714,29043,MO,0.983866,0.985455
65715,29153,MO,1,1
65717,29229,MO,1,1
65720,29043,MO,0.990164,0.99026
65720,29067,MO,0.009836,0.00974
65721,29043,MO,0.972299,0.974434
65721,29077,MO,0.027701,0.025566
65722,29059,MO,0.132653,0.132304
65722,29105,MO,0.867347,0.867696
65723,29009,MO,0.075377,0.072823
65723,29145,MO,0.190955,0.184169
65723,29109,MO,0.733668,0.743008
65724,29085,MO,0.961999,0.961851
65724,29167,MO,0.038001,0.038149
65725,29167,MO,0.69869,0.70807
65725,29077,MO,0.30131,0.29193
65726,29213,MO,1,1
65727,29167,MO,1,1
65728,29209,MO,0.56,0.576923
65728,29043,MO,0.44,0.423077
65729,29153,MO,1,1
65730,29119,MO,1,1
65731,29213,MO,1,1
65732,29085,MO,0.970423,0.97139
65732,29059,MO,0.029577,0.02861
65733,29213,MO,0.99292,0.99308
65733,29153,MO,0.00708,0.00692
65734,29009,MO,0.980029,0.976752
65734,29145,MO,0.019971,0.023248
65735,29185,MO,0.133333,0.131313
65735,29015,MO,0.138462,0.141414
65735,29085,MO,0.728205,0.727273
65737,29209,MO,0.966243,0.968858
65737,29213,MO,0.031707,0.029288
65737,29043,MO,0.00205,0.001854
65738,29109,MO,0.001568,0.001476
65738,29077,MO,0.971479,0.972873
65738,29043,MO,0.026953,0.02565
65739,29213,MO,1,1
65740,29213,MO,1,1
65741,29153,MO,1,1
65742,29077,MO,0.4015,0.426207
65742,29043,MO,0.14874,0.133166
65742,29225,MO,0.449759,0.440627
65744,29213,MO,1,1
65745,29009,MO,0.813245,0.813999
65745,29119,MO,0.186755,0.186001
65746,29225,MO,0.968006,0.972367
65746,29229,MO,0.031994,0.027633
65747,29209,MO,0.490547,0.488959
65747,29009,MO,0.509453,0.511041
65752,29057,MO,0.88412,0.869919
65752,29109,MO,0.11588,0.130081
65753,29043,MO,1,1
65754,29043,MO,0.993103,0.993562
65754,29209,MO,0.006897,0.006438
65755,29153,MO,0.290141,0.292479
65755,29067,MO,0.709859,0.707521
65756,29109,MO,1,1
65757,29225,MO,0.190611,0.181604
65757,29077,MO,0.809389,0.818396
65759,29213,MO,0.989779,0.990066
65759,29043,MO,0.010221,0.009934
65760,29153,MO,1,1
65761,05089,MO,0.006403,0.006148
65761,29213,MO,0.059765,0.059426
65761,29153,MO,0.933831,0.934426
65762,29153,MO,1,1
65764,29059,MO,1,1
65765,29077,MO,0,1
65766,29153,MO,1,1
65767,29059,MO,0.707763,0.712381
65767,29085,MO,0.286367,0.281905
65767,29167,MO,0.005871,0.005714
65768,29067,MO,1,1
65769,29109,MO,0.688248,0.693526
65769,29009,MO,0.311752,0.306474
65770,29167,MO,0.231668,0.228916
65770,29077,MO,0.706684,0.709575
65770,29057,MO,0.061648,0.061509
65771,29213,MO,0.99556,0.995767
65771,29043,MO,0.00444,0.004233
65772,29009,MO,0.802562,0.804539
65772,29119,MO,0.197438,0.195461
65773,29153,MO,1,1
65774,29185,MO,0.072883,0.072765
65774,29085,MO,0.927117,0.927235
65775,29091,MO,0.999382,0.999284
65775,29149,MO,0.000412,0.000537
65775,29067,MO,0.000206,0.000179
65777,29091,MO,1,1
65778,29149,MO,1,1
65779,29085,MO,0.990665,0.990926
65779,29015,MO,0.009335,0.009074
65781,29077,MO,0.976362,0.977157
65781,29167,MO,0.023638,0.022843
65783,29059,MO,1,1
65784,29153,MO,1,1
65785,29057,MO,0.008186,0.007797
65785,29039,MO,0.985831,0.986428
65785,29185,MO,0.005982,0.005775
65786,29059,MO,0.01283,0.012391
65786,29029,MO,0.98717,0.987609
65787,29029,MO,1,1
65788,29091,MO,1,1
65789,29091,MO,1,1
65790,29153,MO,0.150659,0.14882
65790,29091,MO,0.849341,0.85118
65791,29091,MO,0.002115,0.002222
65791,29149,MO,0.997885,0.997778
65793,29215,MO,0.135143,0.129376
65793,29091,MO,0.864583,0.87037
65793,29067,MO,0.000274,0.000254
65801,29077,MO,1,1
65802,29077,MO,1,1
65803,29077,MO,1,1
65804,29077,MO,1,1
65805,29077,MO,1,1
65806,29077,MO,1,1
65807,29077,MO,1,1
65808,29077,MO,1,1
65809,29077,MO,1,1
65810,29077,MO,1,1
65814,29077,MO,1,1
65890,29077,MO,0,1
65897,29077,MO,0,1
65898,29077,MO,0,1
65899,29077,MO,0,1
66002,20005,KS,0.975408,0.977709
66002,20103,KS,0.004456,0.003986
66002,20043,KS,0.013699,0.012253
66002,20087,KS,0.006437,0.006053
66006,20059,KS,0.019596,0.018599
66006,20045,KS,0.980404,0.981401
66007,20209,KS,0.002859,0.002695
66007,20103,KS,0.997141,0.997305
66008,20043,KS,1,1
66010,20003,KS,0.006689,0.006515
66010,20011,KS,0.070234,0.068404
66010,20107,KS,0.923077,0.925081
66012,20103,KS,0.206706,0.190419
66012,20209,KS,0.793294,0.809581
66013,20121,KS,0.248443,0.243371
66013,20091,KS,0.751557,0.756629
66014,20003,KS,0.120235,0.116809
66014,20107,KS,0.879765,0.883191
66015,20001,KS,0.13012,0.125
66015,20003,KS,0.86988,0.875
66016,20005,KS,1,1
66017,20013,KS,0.021127,0.020134
66017,20043,KS,0.978873,0.979866
66018,20091,KS,1,1
66020,20103,KS,1,1
66021,20091,KS,0.869122,0.876923
66021,20045,KS,0.061129,0.057143
66021,20121,KS,0.069749,0.065934
66023,20005,KS,1,1
66024,20043,KS,1,1
66025,20045,KS,0.976712,0.97703
66025,20091,KS,0.023288,0.02297
66026,20107,KS,0.301242,0.297872
66026,20121,KS,0.698758,0.702128
66027,20103,KS,1,1
66030,20121,KS,0.000502,0.000472
66030,20091,KS,0.999498,0.999528
66031,20091,KS,1,1
66032,20003,KS,1,1
66033,20059,KS,0.109091,0.103226
66033,20107,KS,0.006818,0.006452
66033,20003,KS,0.884091,0.890323
66035,20043,KS,1,1
66036,20121,KS,0,1
66039,20003,KS,0.950131,0.951282
66039,20107,KS,0.005249,0.005128
66039,20001,KS,0.044619,0.04359
66040,20121,KS,0.064751,0.063218
66040,20107,KS,0.935249,0.936782
66041,20043,KS,0.046053,0.043614
66041,20005,KS,0.950658,0.953271
66041,20013,KS,0.003289,0.003115
66042,20107,KS,0.026442,0.028504
66042,20121,KS,0.293269,0.289786
66042,20059,KS,0.680288,0.68171
66043,20103,KS,1,1
66044,20103,KS,0.023115,0.020006
66044,20045,KS,0.958914,0.964234
66044,20087,KS,0.017971,0.01576
66045,20045,KS,0,1
66046,20045,KS,1,1
66047,20045,KS,1,1
66048,20209,KS,0.00019,0.000174
66048,20103,KS,0.99981,0.999826
66049,20045,KS,1,1
66050,20177,KS,0.034264,0.033292
66050,20045,KS,0.965736,0.966708
66051,20091,KS,1,1
66052,20103,KS,1,1
66053,20121,KS,0.999728,0.999751
66053,29037,KS,0.000272,0.000249
66054,20087,KS,0.765432,0.770724
66054,20103,KS,0.234568,0.229276
66056,20011,KS,0.001409,0.001355
66056,20107,KS,0.998591,0.998645
66058,20005,KS,0.974359,0.97561
66058,20085,KS,0.025641,0.02439
66060,20005,KS,0.237113,0.224138
66060,20087,KS,0.762887,0.775862
66061,20091,KS,1,1
66062,20091,KS,1,1
66063,20091,KS,1,1
