state,zip,candidate,phase,positive_cents,net_cents,count
VA,22980,C00919084,post_runoff,14000,14000,3
VA,22980,C00919084,pre_primary,2000,2000,1
VA,23005,C00919084,between_primary_runoff,7500,7500,2
VA,23005,C00919084,post_runoff,15000,15000,2
VA,23009,C00919084,post_runoff,50000,50000,1
VA,23043,C00901918,between_primary_runoff,13500,13500,3
VA,23043,C00901918,pre_primary,5000,5000,1
VA,23059,C00919084,between_primary_runoff,56500,56500,22
VA,23059,C00919084,post_runoff,17000,17000,9
VA,23059,C00919084,pre_primary,25000,25000,1
VA,23060,C00919084,between_primary_runoff,10200,10200,6
VA,23060,C00919084,post_runoff,8000,8000,4
VA,23061,C00919084,post_runoff,31250,31250,1
VA,23062,C00919084,between_primary_runoff,10000,10000,2
VA,23062,C00919084,post_runoff,20000,20000,2
VA,23062,C00919084,pre_primary,40000,40000,5
VA,23068,C00919084,post_runoff,35000,35000,2
VA,23072,C00919084,between_primary_runoff,2500,2500,1
VA,23072,C00919084,post_runoff,2500,2500,1
VA,23072,C00919084,pre_primary,7500,7500,2
VA,23093,C00919084,pre_primary,25000,25000,1
VA,23111,C00901918,between_primary_runoff,9000,9000,2
VA,23111,C00901918,post_runoff,4500,4500,1
VA,23111,C00919084,between_primary_runoff,20000,20000,1
VA,23111,C00919084,post_runoff,2000,2000,1
VA,23112,C00901918,post_runoff,20820,20820,2
VA,23112,C00919084,between_primary_runoff,190000,190000,5
VA,23112,C00919084,post_runoff,143333,143333,4
VA,23112,C00919084,pre_primary,150000,150000,3
VA,23113,C00369033,between_primary_runoff,10000,10000,1
VA,23113,C00919084,between_primary_runoff,5000,5000,1
VA,23113,C00919084,post_runoff,25000,25000,2
VA,23113,C00919084,pre_primary,50000,50000,1
VA,23114,C00919084,between_primary_runoff,20000,20000,2
VA,23114,C00919084,post_runoff,20000,20000,2
VA,23116,C00901918,post_runoff,26025,26025,1
VA,23116,C00901918,pre_primary,26025,26025,1
VA,23116,C00919084,between_primary_runoff,15500,15500,3
VA,23116,C00919084,post_runoff,20000,20000,2
VA,23116,C00919084,pre_primary,10000,10000,1
VA,23120,C00919084,between_primary_runoff,55000,55000,2
VA,23120,C00919084,post_runoff,5000,5000,2
VA,23120,C00919084,pre_primary,7500,7500,3
VA,23139,C00919084,between_primary_runoff,12500,12500,5
VA,23139,C00919084,post_runoff,18000,18000,7
VA,23146,C00369033,between_primary_runoff,10000,10000,1
VA,23168,C00919084,between_primary_runoff,10000,10000,1
VA,23168,C00919084,pre_primary,30000,30000,2
VA,23181,C00919084,post_runoff,100000,100000,1
VA,23185,C00369033,between_primary_runoff,100000,100000,2
VA,23185,C00919084,between_primary_runoff,135900,135900,13
VA,23185,C00919084,post_runoff,46320,46320,7
VA,23185,C00919084,pre_primary,17500,17500,3
VA,23188,C00919084,between_primary_runoff,25000,25000,3
VA,23188,C00919084,post_runoff,15000,15000,2
VA,23188,C00919084,pre_primary,30000,30000,3
VA,23220,C00919084,between_primary_runoff,123500,123500,7
VA,23220,C00919084,post_runoff,68500,68500,5
VA,23220,C00919084,pre_primary,33000,33000,8
VA,23221,C00919084,between_primary_runoff,25000,25000,1
VA,23224,C00919084,between_primary_runoff,25000,25000,1
VA,23225,C00901918,pre_primary,25000,25000,1
VA,23225,C00919084,between_primary_runoff,24500,24500,3
VA,23225,C00919084,post_runoff,43000,43000,5
VA,23226,C00369033,between_primary_runoff,10000,10000,1
VA,23226,C00919084,between_primary_runoff,237500,237500,6
VA,23226,C00919084,post_runoff,20000,20000,4
VA,23226,C00919084,pre_primary,100000,100000,3
VA,23227,C00919084,between_primary_runoff,45596,45596,9
VA,23227,C00919084,post_runoff,17196,17196,6
VA,23227,C00919084,pre_primary,102500,102500,8
VA,23228,C00919084,post_runoff,18909,18909,1
VA,23229,C00919084,between_primary_runoff,242100,242100,14
VA,23229,C00919084,post_runoff,119948,119948,9
VA,23229,C00919084,pre_primary,30000,30000,1
VA,23231,C00919084,post_runoff,120000,120000,3
VA,23233,C00919084,between_primary_runoff,42500,42500,4
VA,23233,C00919084,post_runoff,23000,23000,4
VA,23235,C00919084,between_primary_runoff,17000,17000,4
VA,23235,C00919084,post_runoff,71000,71000,5
VA,23235,C00919084,pre_primary,50000,50000,1
VA,23236,C00919084,between_primary_runoff,58000,58000,8
VA,23236,C00919084,post_runoff,15000,15000,2
VA,23236,C00919084,pre_primary,5000,5000,1
VA,23238,C00919084,post_runoff,25000,25000,1
VA,23238,C00919084,pre_primary,10000,10000,1
VA,23314,C00919084,post_runoff,105000,105000,3
VA,23321,C00369033,pre_primary,20000,20000,2
VA,23322,C00919084,between_primary_runoff,12500,12500,5
VA,23322,C00919084,post_runoff,24027,24027,5
VA,23322,C00919084,pre_primary,67500,67500,6
VA,23323,C00919084,between_primary_runoff,10000,10000,1
VA,23323,C00919084,post_runoff,30000,30000,3
VA,23323,C00919084,pre_primary,25000,25000,3
VA,23350,C00919084,between_primary_runoff,10000,10000,1
VA,23350,C00919084,post_runoff,50000,50000,1
VA,23356,C00919084,post_runoff,25000,25000,1
VA,23417,C00919084,between_primary_runoff,5000,5000,4
VA,23417,C00919084,post_runoff,10500,10500,3
VA,23430,C00919084,post_runoff,25000,25000,1
VA,23451,C00919084,between_primary_runoff,13200,13200,12
VA,23451,C00919084,post_runoff,1000,1000,2
VA,23451,C00919084,pre_primary,25000,25000,1
VA,23452,C00901918,post_runoff,3000,3000,1
VA,23452,C00901918,pre_primary,5000,5000,1
VA,23452,C00919084,between_primary_runoff,15000,15000,4
VA,23452,C00919084,post_runoff,15000,15000,4
VA,23452,C00919084,pre_primary,210000,210000,4
VA,23453,C00369033,pre_primary,50000,50000,1
VA,23454,C00369033,between_primary_runoff,50000,50000,1
VA,23454,C00919084,between_primary_runoff,25000,25000,1
VA,23454,C00919084,post_runoff,50000,50000,1
VA,23455,C00901918,between_primary_runoff,3123,3123,1
VA,23455,C00901918,post_runoff,5726,5726,2
VA,23455,C00919084,between_primary_runoff,30500,30500,5
VA,23455,C00919084,post_runoff,2500,2500,1
VA,23455,C00919084,pre_primary,10000,10000,1
VA,23456,C00919084,between_primary_runoff,18750,18750,7
VA,23456,C00919084,post_runoff,7500,7500,5
VA,23456,C00919084,pre_primary,2600,2600,1
VA,23464,C00919084,post_runoff,35000,35000,2
VA,23502,C00919084,between_primary_runoff,7500,7500,2
VA,23502,C00919084,post_runoff,5000,5000,1
VA,23507,C00919084,post_runoff,50000,50000,1
VA,23508,C00919084,between_primary_runoff,13000,13000,7
VA,23508,C00919084,post_runoff,41500,41500,7
VA,23510,C00919084,pre_primary,25000,25000,1
VA,23518,C00901918,post_runoff,30000,30000,2
VA,23518,C00919084,between_primary_runoff,5000,5000,2
VA,23518,C00919084,post_runoff,2500,2500,1
VA,23602,C00919084,between_primary_runoff,380500,380500,11
VA,23602,C00919084,post_runoff,35323,35323,8
VA,23602,C00919084,pre_primary,29500,29500,16
VA,23608,C00901918,between_primary_runoff,53092,53092,8
VA,23662,C00901918,between_primary_runoff,10000,10000,1
VA,23666,C00919084,between_primary_runoff,60000,60000,2
VA,23669,C00919084,between_primary_runoff,12000,12000,5
VA,23669,C00919084,post_runoff,3000,3000,2
VA,23692,C00919084,between_primary_runoff,5000,5000,2
VA,23692,C00919084,post_runoff,2500,2500,1
VA,23707,C00369033,pre_primary,50000,50000,1
VA,23707,C00919084,between_primary_runoff,25000,25000,1
VA,23707,C00919084,pre_primary,25000,25000,1
VA,23831,C00369033,pre_primary,50000,50000,1
VA,23831,C00919084,pre_primary,50000,50000,2
VA,23834,C00919084,between_primary_runoff,6500,6500,3
VA,23834,C00919084,post_runoff,10000,10000,1
VA,23851,C00919084,pre_primary,50000,50000,1
VA,23920,C00901918,pre_primary,5000,5000,1
VA,23958,C00901918,between_primary_runoff,5000,5000,1
VA,24012,C00919084,post_runoff,18092,18092,3
VA,24014,C00919084,between_primary_runoff,12000,12000,4
VA,24014,C00919084,post_runoff,38500,38500,4
VA,24014,C00919084,pre_primary,72600,72600,2
VA,24015,C00919084,between_primary_runoff,10000,10000,1
VA,24016,C00919084,between_primary_runoff,5000,5000,2
VA,24016,C00919084,post_runoff,2500,2500,1
VA,24018,C00369033,between_primary_runoff,350000,350000,1
VA,24018,C00369033,pre_primary,350000,350000,1
VA,24018,C00919084,between_primary_runoff,12000,12000,5
VA,24018,C00919084,post_runoff,20000,20000,7
VA,24018,C00919084,pre_primary,90000,90000,6
VA,24019,C00919084,between_primary_runoff,100000,100000,1
VA,24060,C00919084,between_primary_runoff,335000,335000,7
VA,24060,C00919084,post_runoff,50000,50000,1
VA,24060,C00919084,pre_primary,290000,290000,6
VA,24065,C00901918,between_primary_runoff,60000,60000,3
VA,24065,C00901918,post_runoff,5000,5000,1
VA,24073,C00901918,between_primary_runoff,20000,20000,2
VA,24073,C00901918,post_runoff,16000,16000,2
VA,24091,C00919084,between_primary_runoff,15200,15200,18
VA,24091,C00919084,post_runoff,5900,5900,8
VA,24091,C00919084,pre_primary,17100,17100,18
VA,24111,C00919084,between_primary_runoff,10000,10000,1
VA,24112,C00919084,between_primary_runoff,20000,20000,2
VA,24112,C00919084,post_runoff,15000,15000,2
VA,24112,C00919084,pre_primary,22500,22500,3
VA,24151,C00369033,pre_primary,50000,50000,1
VA,24153,C00919084,between_primary_runoff,8500,8500,3
VA,24175,C00919084,between_primary_runoff,5000,5000,1
VA,24175,C00919084,post_runoff,10000,10000,2
VA,24210,C00919084,between_primary_runoff,2500,2500,1
VA,24210,C00919084,post_runoff,27500,27500,2
VA,24211,C00919084,between_primary_runoff,5000,5000,1
VA,24211,C00919084,pre_primary,20000,20000,2
VA,24226,C00919084,between_primary_runoff,7500,7500,2
VA,24226,C00919084,post_runoff,6700,6700,3
VA,24236,C00901918,between_primary_runoff,40000,40000,4
VA,24236,C00901918,pre_primary,5000,5000,1
VA,24277,C00919084,between_primary_runoff,5000,5000,2
VA,24277,C00919084,post_runoff,2500,2500,1
VA,24279,C00901918,between_primary_runoff,5000,5000,1
VA,24279,C00901918,post_runoff,5000,5000,1
VA,24283,C00919084,post_runoff,50000,50000,1
VA,24327,C00919084,between_primary_runoff,17500,17500,2
VA,24327,C00919084,post_runoff,100000,100000,1
VA,24328,C00919084,between_primary_runoff,350000,350000,1
VA,24363,C00919084,post_runoff,2500,2500,1
VA,24370,C00919084,between_primary_runoff,2500,2500,1
VA,24370,C00919084,post_runoff,5000,5000,2
VA,24378,C00919084,between_primary_runoff,15000,15000,2
VA,24378,C00919084,pre_primary,45000,45000,3
VA,24401,C00919084,between_primary_runoff,5000,5000,2
VA,24401,C00919084,post_runoff,2500,2500,1
VA,24401,C00919084,pre_primary,25000,25000,1
VA,24440,C00919084,between_primary_runoff,120500,120500,3
VA,24450,C00919084,between_primary_runoff,105000,105000,4
VA,24450,C00919084,post_runoff,54000,54000,2
VA,24473,C00919084,between_primary_runoff,8600,8600,2
VA,24473,C00919084,post_runoff,2500,2500,1
VA,24476,C00919084,between_primary_runoff,10000,10000,1
VA,24476,C00919084,post_runoff,10000,10000,1
VA,24476,C00919084,pre_primary,15000,15000,2
VA,24503,C00369033,pre_primary,50000,50000,1
VA,24503,C00919084,between_primary_runoff,25000,25000,2
VA,24504,C00919084,between_primary_runoff,13000,13000,2
VA,24521,C00919084,post_runoff,50000,50000,2
VA,24528,C00901918,between_primary_runoff,3500,3500,1
VA,24528,C00901918,post_runoff,12500,12500,2
VA,24531,C00919084,post_runoff,37500,37500,2
VA,24540,C00919084,between_primary_runoff,2000,2000,1
VA,24540,C00919084,post_runoff,4000,4000,2
VA,24541,C00919084,between_primary_runoff,5000,5000,2
VA,24541,C00919084,post_runoff,2500,2500,1
VA,24605,C00919084,between_primary_runoff,10000,10000,2
VA,24605,C00919084,post_runoff,5000,5000,1
VT,05001,C00919084,between_primary_runoff,30500,30500,3
VT,05001,C00919084,post_runoff,265196,265196,5
VT,05046,C00919084,post_runoff,10196,10196,2
VT,05055,C00919084,between_primary_runoff,360000,360000,2
VT,05055,C00919084,post_runoff,12500,12500,2
VT,05055,C00919084,pre_primary,75000,75000,2
VT,05059,C00919084,post_runoff,100000,100000,1
VT,05059,C00919084,pre_primary,25000,25000,1
VT,05060,C00919084,between_primary_runoff,80000,80000,1
VT,05061,C00919084,between_primary_runoff,4800,4800,3
VT,05061,C00919084,post_runoff,2000,2000,2
VT,05061,C00919084,pre_primary,5000,5000,1
VT,05068,C00919084,between_primary_runoff,5000,5000,1
VT,05068,C00919084,post_runoff,10000,10000,1
VT,05074,C00919084,post_runoff,30000,30000,3
VT,05075,C00919084,between_primary_runoff,25000,25000,1
VT,05075,C00919084,pre_primary,25000,25000,1
VT,05089,C00919084,between_primary_runoff,22500,22500,6
VT,05089,C00919084,post_runoff,7500,7500,2
VT,05089,C00919084,pre_primary,20000,20000,8
VT,05143,C00919084,between_primary_runoff,7500,7500,4
VT,05143,C00919084,post_runoff,31600,31600,2
VT,05143,C00919084,pre_primary,80081,80081,6
VT,05156,C00919084,between_primary_runoff,20000,20000,3
VT,05156,C00919084,post_runoff,15000,15000,2
VT,05201,C00919084,between_primary_runoff,5000,5000,1
VT,05201,C00919084,pre_primary,15000,15000,3
VT,05251,C00919084,between_primary_runoff,20000,20000,4
VT,05251,C00919084,post_runoff,30000,30000,2
VT,05251,C00919084,pre_primary,35000,35000,8
VT,05255,C00919084,between_primary_runoff,30000,30000,1
VT,05255,C00919084,pre_primary,135000,135000,4
VT,05257,C00919084,between_primary_runoff,4000,4000,4
VT,05257,C00919084,post_runoff,4000,4000,3
VT,05301,C00919084,between_primary_runoff,48650,48650,14
VT,05301,C00919084,post_runoff,21049,21049,7
VT,05301,C00919084,pre_primary,124000,124000,9
VT,05302,C00919084,between_primary_runoff,19000,19000,1
VT,05302,C00919084,post_runoff,19000,19000,1
VT,05302,C00919084,pre_primary,19000,19000,1
VT,05346,C00919084,between_primary_runoff,6250,6250,3
VT,05346,C00919084,post_runoff,107000,107000,4
VT,05346,C00919084,pre_primary,50000,50000,1
VT,05401,C00919084,between_primary_runoff,40000,40000,4
VT,05401,C00919084,post_runoff,78333,78333,5
VT,05401,C00919084,pre_primary,52500,52500,2
VT,05403,C00919084,between_primary_runoff,35000,35000,2
VT,05403,C00919084,post_runoff,130967,130967,5
VT,05403,C00919084,pre_primary,10000,10000,1
VT,05404,C00919084,between_primary_runoff,25000,25000,1
VT,05440,C00919084,between_primary_runoff,7500,7500,2
VT,05440,C00919084,post_runoff,15000,15000,4
VT,05443,C00919084,between_primary_runoff,10000,10000,1
VT,05443,C00919084,post_runoff,15000,15000,1
VT,05445,C00919084,between_primary_runoff,50000,50000,4
VT,05445,C00919084,post_runoff,10000,10000,1
VT,05445,C00919084,pre_primary,180000,180000,3
VT,05446,C00919084,between_primary_runoff,5000,5000,1
VT,05446,C00919084,post_runoff,10000,10000,1
VT,05446,C00919084,pre_primary,50000,50000,1
VT,05452,C00919084,between_primary_runoff,59500,59500,7
VT,05452,C00919084,post_runoff,92000,92000,6
VT,05452,C00919084,pre_primary,40000,40000,4
VT,05458,C00919084,between_primary_runoff,20000,20000,1
VT,05461,C00919084,between_primary_runoff,11000,11000,5
VT,05461,C00919084,post_runoff,10000,10000,2
VT,05462,C00919084,post_runoff,20000,20000,2
VT,05464,C00919084,between_primary_runoff,30000,30000,3
VT,05464,C00919084,post_runoff,10000,10000,1
VT,05464,C00919084,pre_primary,40000,40000,4
VT,05465,C00919084,between_primary_runoff,362500,362500,3
VT,05465,C00919084,post_runoff,5000,5000,2
VT,05465,C00919084,pre_primary,20000,20000,2
VT,05474,C00919084,between_primary_runoff,2500,2500,5
VT,05474,C00919084,post_runoff,1500,1500,3
VT,05474,C00919084,pre_primary,3000,3000,6
VT,05477,C00919084,between_primary_runoff,50000,50000,1
VT,05477,C00919084,post_runoff,16667,16667,1
VT,05477,C00919084,pre_primary,50000,50000,1
VT,05478,C00901918,between_primary_runoff,5000,5000,1
VT,05482,C00919084,between_primary_runoff,230000,230000,6
VT,05482,C00919084,post_runoff,135000,135000,5
VT,05482,C00919084,pre_primary,100000,100000,3
VT,05486,C00919084,between_primary_runoff,25000,25000,3
VT,05486,C00919084,post_runoff,7500,7500,2
VT,05488,C00919084,pre_primary,40000,40000,2
VT,05489,C00919084,between_primary_runoff,20000,20000,7
VT,05489,C00919084,post_runoff,2000,2000,2
VT,05489,C00919084,pre_primary,5000,5000,1
VT,05490,C00919084,between_primary_runoff,10000,10000,1
VT,05491,C00919084,post_runoff,50000,50000,2
VT,05495,C00919084,pre_primary,200000,200000,2
VT,05602,C00919084,between_primary_runoff,46000,46000,11
VT,05602,C00919084,post_runoff,122500,122500,13
VT,05602,C00919084,pre_primary,47400,47400,15
VT,05641,C00919084,post_runoff,25000,25000,1
VT,05647,C00919084,between_primary_runoff,39000,39000,4
VT,05647,C00919084,pre_primary,30000,30000,6
VT,05648,C00919084,between_primary_runoff,30000,30000,3
VT,05648,C00919084,post_runoff,20000,20000,1
VT,05648,C00919084,pre_primary,60000,60000,2
VT,05651,C00919084,between_primary_runoff,25000,25000,1
VT,05655,C00919084,between_primary_runoff,30000,30000,3
VT,05655,C00919084,post_runoff,10000,10000,1
VT,05655,C00919084,pre_primary,12500,12500,2
VT,05663,C00919084,between_primary_runoff,10500,10500,3
VT,05663,C00919084,post_runoff,10500,10500,4
VT,05667,C00919084,between_primary_runoff,11000,11000,3
VT,05667,C00919084,post_runoff,13500,13500,6
VT,05672,C00369033,pre_primary,50000,50000,1
VT,05672,C00919084,post_runoff,150000,150000,2
VT,05673,C00919084,pre_primary,50000,50000,1
VT,05676,C00919084,between_primary_runoff,15000,15000,5
VT,05676,C00919084,post_runoff,10000,10000,2
VT,05676,C00919084,pre_primary,57000,57000,14
VT,05682,C00919084,between_primary_runoff,5000,5000,1
VT,05682,C00919084,pre_primary,5000,5000,1
VT,05701,C00919084,between_primary_runoff,25000,25000,1
VT,05701,C00919084,pre_primary,7500,7500,3
VT,05732,C00919084,between_primary_runoff,2500,2500,1
VT,05733,C00919084,between_primary_runoff,2500,2500,1
VT,05733,C00919084,pre_primary,22500,22500,4
VT,05742,C00919084,between_primary_runoff,10000,10000,1
VT,05742,C00919084,post_runoff,2500,2500,1
VT,05753,C00919084,between_primary_runoff,7500,7500,2
VT,05753,C00919084,post_runoff,125500,125500,6
VT,05753,C00919084,pre_primary,50000,50000,1
VT,05763,C00919084,between_primary_runoff,12500,12500,4
VT,05763,C00919084,pre_primary,10000,10000,2
VT,05766,C00919084,post_runoff,10000,10000,1
VT,05769,C00919084,between_primary_runoff,10000,10000,2
VT,05769,C00919084,post_runoff,10000,10000,2
VT,05819,C00919084,between_primary_runoff,69927,69927,7
VT,05819,C00919084,post_runoff,11000,11000,5
VT,05828,C00919084,between_primary_runoff,5000,5000,1
VT,05828,C00919084,post_runoff,10000,10000,2
VT,05832,C00919084,between_primary_runoff,20000,20000,3
VT,05832,C00919084,post_runoff,18500,18500,4
VT,05905,C00919084,between_primary_runoff,5000,5000,1
VT,05905,C00919084,post_runoff,10000,10000,1
WA,98001,C00919084,between_primary_runoff,2500,2500,1
WA,98001,C00919084,post_runoff,1000,1000,1
WA,98001,C00919084,pre_primary,50000,50000,2
WA,98002,C00919084,post_runoff,25000,25000,1
WA,98003,C00919084,between_primary_runoff,33600,33600,10
WA,98003,C00919084,post_runoff,9500,9500,5
WA,98003,C00919084,pre_primary,10000,10000,1
WA,98004,C00369033,between_primary_runoff,100000,100000,1
WA,98004,C00369033,pre_primary,1600000,1450000,4
WA,98004,C00919084,between_primary_runoff,521500,521500,16
WA,98004,C00919084,post_runoff,45500,45500,6
WA,98004,C00919084,pre_primary,70000,70000,4
WA,98005,C00919084,between_primary_runoff,140000,140000,7
WA,98005,C00919084,post_runoff,60000,60000,2
WA,98005,C00919084,pre_primary,10000,10000,1
WA,98006,C00919084,between_primary_runoff,308929,308929,11
WA,98006,C00919084,post_runoff,40109,40109,4
WA,98006,C00919084,pre_primary,605000,605000,15
WA,98007,C00919084,between_primary_runoff,107500,107500,3
WA,98007,C00919084,post_runoff,10000,10000,3
WA,98007,C00919084,pre_primary,130000,130000,3
WA,98008,C00919084,between_primary_runoff,70000,70000,5
WA,98008,C00919084,post_runoff,7000,7000,3
WA,98008,C00919084,pre_primary,280000,280000,7
WA,98009,C00919084,pre_primary,12500,12500,4
WA,98010,C00919084,post_runoff,25000,25000,1
WA,98011,C00919084,between_primary_runoff,40100,40100,12
WA,98011,C00919084,post_runoff,23820,23820,7
WA,98011,C00919084,pre_primary,38800,38800,5
WA,98012,C00369033,pre_primary,100000,100000,1
WA,98012,C00919084,between_primary_runoff,83450,83450,18
WA,98012,C00919084,post_runoff,130550,130550,14
WA,98012,C00919084,pre_primary,52000,52000,3
WA,98014,C00919084,between_primary_runoff,15000,15000,2
WA,98014,C00919084,post_runoff,20000,20000,2
WA,98019,C00919084,post_runoff,25000,25000,1
WA,98020,C00919084,between_primary_runoff,120000,120000,4
WA,98020,C00919084,post_runoff,30000,30000,3
WA,98020,C00919084,pre_primary,17500,17500,4
WA,98021,C00919084,between_primary_runoff,65000,65000,3
WA,98021,C00919084,post_runoff,12700,12700,4
WA,98022,C00919084,between_primary_runoff,5000,5000,1
WA,98022,C00919084,post_runoff,25000,25000,1
WA,98022,C00919084,pre_primary,7327,7327,1
WA,98023,C00919084,between_primary_runoff,85000,85000,7
WA,98023,C00919084,post_runoff,10000,10000,2
WA,98023,C00919084,pre_primary,7000,7000,3
WA,98024,C00919084,between_primary_runoff,10000,10000,1
WA,98024,C00919084,post_runoff,40000,40000,4
WA,98026,C00919084,between_primary_runoff,97520,97520,15
WA,98026,C00919084,post_runoff,203000,203000,11
WA,98026,C00919084,pre_primary,95000,95000,5
WA,98027,C00901918,between_primary_runoff,50000,50000,1
WA,98027,C00901918,pre_primary,55205,55205,2
WA,98027,C00919084,between_primary_runoff,65000,65000,7
WA,98027,C00919084,post_runoff,17500,17500,3
WA,98027,C00919084,pre_primary,30000,30000,2
WA,98028,C00919084,between_primary_runoff,8000,8000,2
WA,98028,C00919084,post_runoff,170000,170000,4
WA,98028,C00919084,pre_primary,55000,55000,7
WA,98029,C00919084,post_runoff,50000,50000,1
WA,98029,C00919084,pre_primary,50000,50000,2
WA,98030,C00919084,pre_primary,71820,71820,2
WA,98031,C00919084,post_runoff,110000,110000,2
WA,98032,C00919084,between_primary_runoff,12500,12500,3
WA,98032,C00919084,post_runoff,11724,11724,3
WA,98032,C00919084,pre_primary,3000,3000,3
WA,98033,C00919084,between_primary_runoff,180000,180000,18
WA,98033,C00919084,post_runoff,128500,128500,11
WA,98033,C00919084,pre_primary,232500,232500,6
WA,98034,C00919084,between_primary_runoff,149000,149000,20
WA,98034,C00919084,post_runoff,247209,247209,17
WA,98034,C00919084,pre_primary,200000,200000,11
WA,98036,C00919084,between_primary_runoff,120000,120000,7
WA,98036,C00919084,post_runoff,112500,112500,7
WA,98036,C00919084,pre_primary,145000,145000,5
WA,98037,C00919084,between_primary_runoff,3000,3000,2
WA,98037,C00919084,post_runoff,8000,8000,4
WA,98038,C00919084,between_primary_runoff,20000,20000,3
WA,98038,C00919084,post_runoff,10000,10000,1
WA,98038,C00919084,pre_primary,70000,70000,4
WA,98039,C00919084,between_primary_runoff,1175000,1175000,5
WA,98039,C00919084,post_runoff,104224,104224,2
WA,98040,C00369033,pre_primary,25000,25000,1
WA,98040,C00901918,pre_primary,88076,88076,3
WA,98040,C00919084,between_primary_runoff,1327096,1327096,22
WA,98040,C00919084,post_runoff,714596,714596,14
WA,98040,C00919084,pre_primary,220000,220000,11
WA,98041,C00901918,pre_primary,100000,100000,3
WA,98042,C00919084,between_primary_runoff,20026,20026,10
WA,98042,C00919084,post_runoff,13093,13093,6
WA,98042,C00919084,pre_primary,72200,72200,10
WA,98043,C00919084,between_primary_runoff,60000,60000,4
WA,98043,C00919084,post_runoff,10000,10000,2
WA,98045,C00919084,between_primary_runoff,15500,15500,4
WA,98045,C00919084,post_runoff,468500,468500,6
WA,98045,C00919084,pre_primary,100000,100000,2
WA,98051,C00919084,between_primary_runoff,12000,12000,3
WA,98051,C00919084,post_runoff,100000,100000,1
WA,98051,C00919084,pre_primary,150000,150000,2
WA,98052,C00919084,between_primary_runoff,70000,70000,8
WA,98052,C00919084,post_runoff,27500,27500,7
WA,98052,C00919084,pre_primary,325000,325000,11
WA,98053,C00919084,between_primary_runoff,222188,222188,24
WA,98053,C00919084,post_runoff,490220,490220,29
WA,98053,C00919084,pre_primary,1469500,1469500,16
WA,98055,C00919084,between_primary_runoff,25000,25000,3
WA,98055,C00919084,post_runoff,20000,20000,2
WA,98055,C00919084,pre_primary,20000,20000,2
WA,98056,C00919084,between_primary_runoff,25000,25000,1
WA,98056,C00919084,post_runoff,25000,25000,1
WA,98056,C00919084,pre_primary,25000,25000,1
WA,98058,C00919084,between_primary_runoff,57500,57500,10
WA,98058,C00919084,post_runoff,23000,23000,5
WA,98058,C00919084,pre_primary,25000,25000,3
WA,98059,C00919084,between_primary_runoff,56000,56000,8
WA,98059,C00919084,post_runoff,22500,22500,3
WA,98059,C00919084,pre_primary,1000,1000,1
WA,98065,C00919084,between_primary_runoff,12300,12300,6
WA,98065,C00919084,post_runoff,22000,22000,4
WA,98065,C00919084,pre_primary,5000,5000,1
WA,98070,C00919084,between_primary_runoff,485000,485000,10
WA,98070,C00919084,post_runoff,57296,57296,5
WA,98070,C00919084,pre_primary,137500,137500,10
WA,98071,C00919084,post_runoff,21000,21000,3
WA,98072,C00919084,between_primary_runoff,15000,15000,3
WA,98072,C00919084,post_runoff,107500,107500,6
WA,98072,C00919084,pre_primary,100000,100000,1
WA,98074,C00901918,between_primary_runoff,25000,25000,1
WA,98074,C00901918,pre_primary,75000,75000,3
WA,98074,C00919084,between_primary_runoff,635000,635000,4
WA,98074,C00919084,post_runoff,35000,35000,2
WA,98074,C00919084,pre_primary,60000,60000,2
WA,98075,C00919084,between_primary_runoff,175000,175000,9
WA,98075,C00919084,post_runoff,95000,95000,7
WA,98075,C00919084,pre_primary,75000,75000,5
WA,98077,C00919084,between_primary_runoff,95000,95000,4
WA,98077,C00919084,post_runoff,50000,50000,1
WA,98077,C00919084,pre_primary,10000,10000,1
WA,98087,C00919084,between_primary_runoff,119000,119000,5
WA,98087,C00919084,post_runoff,5000,5000,1
WA,98087,C00919084,pre_primary,47500,47500,6
WA,98092,C00919084,between_primary_runoff,74500,74500,8
WA,98092,C00919084,post_runoff,63800,63800,7
WA,98092,C00919084,pre_primary,35000,35000,3
WA,98101,C00919084,between_primary_runoff,315000,315000,11
WA,98101,C00919084,post_runoff,160000,160000,8
WA,98101,C00919084,pre_primary,980000,980000,17
WA,98102,C00919084,between_primary_runoff,450500,450500,22
WA,98102,C00919084,post_runoff,248094,248094,17
WA,98102,C00919084,pre_primary,240000,240000,16
WA,98103,C00919084,between_primary_runoff,565600,565600,41
WA,98103,C00919084,post_runoff,633000,633000,40
WA,98103,C00919084,pre_primary,329000,329000,21
WA,98104,C00919084,between_primary_runoff,88000,88000,9
WA,98104,C00919084,post_runoff,153000,153000,7
WA,98104,C00919084,pre_primary,7500,7500,2
WA,98105,C00919084,between_primary_runoff,1998500,1998500,31
WA,98105,C00919084,post_runoff,435000,435000,17
WA,98105,C00919084,pre_primary,855000,855000,23
WA,98106,C00919084,between_primary_runoff,5000,5000,1
WA,98106,C00919084,post_runoff,3000,3000,1
WA,98106,C00919084,pre_primary,32500,32500,4
WA,98107,C00919084,between_primary_runoff,90000,90000,3
WA,98107,C00919084,post_runoff,44227,44227,5
WA,98108,C00919084,between_primary_runoff,3000,3000,1
WA,98108,C00919084,post_runoff,30000,30000,2
WA,98109,C00919084,between_primary_runoff,705000,705000,16
